id,match_id,game_id,team,score_team,opponent,score_opp,win_lose,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd
3465,53477,119020,100T,13,LOUD,15,opponent win,Split,team pick,4147,Cryocells,sage,1.26,232,22,16,10,79%,156,27%,4,1
3466,53477,119020,100T,13,LOUD,15,opponent win,Split,team pick,601,Asuna,raze,1.11,253,22,23,7,75%,167,18%,6,2
3467,53477,119020,100T,13,LOUD,15,opponent win,Split,team pick,3880,bang,astra,0.98,163,18,17,9,79%,106,30%,2,3
3468,53477,119020,100T,13,LOUD,15,opponent win,Split,team pick,1533,Derrek,skye,0.96,154,16,18,7,75%,113,36%,2,3
3469,53477,119020,100T,13,LOUD,15,opponent win,Split,team pick,733,stellar,cypher,0.74,129,11,19,8,61%,90,15%,2,3
3470,53478,119022,LEV,13,KRÜ,4,team win,Haven,team pick,8549,kiNgg,breach,1.63,231,16,5,8,82%,151,27%,2,0
3471,53478,119022,LEV,13,KRÜ,4,team win,Haven,team pick,725,nzr,sova,1.57,231,14,6,8,88%,152,13%,0,0
3472,53478,119022,LEV,13,KRÜ,4,team win,Haven,team pick,7603,Mazino,omen,1.49,281,17,8,7,88%,169,29%,3,2
3473,53478,119022,LEV,13,KRÜ,4,team win,Haven,team pick,3828,Tacolilla,jett,1.43,254,15,9,5,88%,178,22%,5,1
3474,53478,119022,LEV,13,KRÜ,4,team win,Haven,team pick,24007,Shyy,killjoy,0.93,143,9,9,2,94%,91,34%,2,2
3475,53478,119022,KRÜ,4,LEV,13,opponent win,Haven,opponent pick,2610,Klaus,sova,0.70,219,12,15,2,71%,133,13%,3,1
3476,53478,119022,KRÜ,4,LEV,13,opponent win,Haven,opponent pick,2021,axeddy,breach,0.69,157,9,14,3,65%,89,16%,0,0
3477,53478,119022,KRÜ,4,LEV,13,opponent win,Haven,opponent pick,2462,keznit,jett,0.61,152,9,15,1,53%,105,35%,2,7
3478,53478,119022,KRÜ,4,LEV,13,opponent win,Haven,opponent pick,1294,NagZ,killjoy,0.58,90,4,13,4,65%,69,15%,0,1
3479,53478,119022,KRÜ,4,LEV,13,opponent win,Haven,opponent pick,1311,Melser,omen,0.38,53,3,14,3,53%,32,36%,0,3
3480,53478,119023,LEV,13,KRÜ,4,team win,Split,opponent pick,7603,Mazino,astra,1.86,351,23,7,8,88%,221,22%,3,0
3481,53478,119023,LEV,13,KRÜ,4,team win,Split,opponent pick,8549,kiNgg,viper,1.46,264,15,9,9,76%,155,19%,2,0
3482,53478,119023,LEV,13,KRÜ,4,team win,Split,opponent pick,725,nzr,raze,1.43,335,18,12,7,76%,220,15%,4,3
3483,53478,119023,LEV,13,KRÜ,4,team win,Split,opponent pick,24007,Shyy,skye,1.06,134,8,8,10,82%,95,30%,0,1
3484,53478,119023,LEV,13,KRÜ,4,team win,Split,opponent pick,3828,Tacolilla,jett,0.92,107,8,9,0,71%,59,0%,3,1
3485,53478,119023,KRÜ,4,LEV,13,opponent win,Split,team pick,2462,keznit,jett,0.84,196,10,15,3,59%,140,23%,2,2
3486,53478,119023,KRÜ,4,LEV,13,opponent win,Split,team pick,1294,NagZ,viper,0.81,228,13,15,4,53%,154,14%,1,3
3487,53478,119023,KRÜ,4,LEV,13,opponent win,Split,team pick,2610,Klaus,skye,0.67,152,9,14,7,53%,86,24%,0,2
3488,53478,119023,KRÜ,4,LEV,13,opponent win,Split,team pick,1311,Melser,astra,0.63,136,7,14,5,59%,96,37%,0,1
3489,53478,119023,KRÜ,4,LEV,13,opponent win,Split,team pick,2021,axeddy,raze,0.54,123,6,14,2,53%,90,22%,2,4
3490,53479,119025,NRG,13,FUR,11,team win,Bind,team pick,4164,s0m,harbor,1.39,271,26,14,4,88%,150,17%,1,1
3491,53479,119025,NRG,13,FUR,11,team win,Bind,team pick,98,ardiis,sage,1.15,182,15,14,7,75%,119,18%,4,2
3492,53479,119025,NRG,13,FUR,11,team win,Bind,team pick,261,Victor,raze,1.06,259,20,18,6,75%,170,17%,3,5
3493,53479,119025,NRG,13,FUR,11,team win,Bind,team pick,4,crashies,skye,0.85,146,11,15,12,79%,89,28%,1,3
3494,53479,119025,NRG,13,FUR,11,team win,Bind,team pick,817,FiNESSE,viper,0.66,151,12,20,5,54%,96,27%,1,3
3495,53479,119025,FUR,11,NRG,13,opponent win,Bind,opponent pick,8873,dgzin,jett,1.32,282,25,17,4,83%,175,38%,8,2
3496,53479,119025,FUR,11,NRG,13,opponent win,Bind,opponent pick,8872,Mazin,skye,0.96,186,15,17,10,63%,111,29%,2,4
3497,53479,119025,FUR,11,NRG,13,opponent win,Bind,opponent pick,1711,Khalil,brimstone,0.94,182,15,14,8,79%,118,26%,0,1
3498,53479,119025,FUR,11,NRG,13,opponent win,Bind,opponent pick,939,mwzera,raze,0.87,175,12,18,7,67%,125,19%,2,2
3499,53479,119025,FUR,11,NRG,13,opponent win,Bind,opponent pick,1575,Quick,viper,0.70,160,14,18,4,63%,104,18%,2,1
3500,53479,119026,NRG,11,FUR,13,opponent win,Haven,opponent pick,4,crashies,sova,1.44,246,21,15,13,75%,164,32%,2,1
3501,53479,119026,NRG,11,FUR,13,opponent win,Haven,opponent pick,261,Victor,killjoy,0.94,251,21,19,7,67%,156,23%,4,2
3502,53479,119026,NRG,11,FUR,13,opponent win,Haven,opponent pick,817,FiNESSE,breach,0.90,157,14,16,8,75%,100,19%,2,2
3503,53479,119026,NRG,11,FUR,13,opponent win,Haven,opponent pick,4164,s0m,astra,0.89,163,16,19,8,75%,97,15%,0,1
3504,53479,119026,NRG,11,FUR,13,opponent win,Haven,opponent pick,98,ardiis,jett,0.74,170,12,19,8,63%,112,9%,5,5
3505,53479,119026,FUR,13,NRG,11,team win,Haven,team pick,8873,dgzin,jett,1.29,288,27,17,2,71%,169,36%,3,5
3506,53479,119026,FUR,13,NRG,11,team win,Haven,team pick,1575,Quick,viper,1.07,202,16,14,8,75%,134,31%,1,1
3507,53479,119026,FUR,13,NRG,11,team win,Haven,team pick,8872,Mazin,harbor,0.95,192,15,19,9,67%,119,25%,3,1
3508,53479,119026,FUR,13,NRG,11,team win,Haven,team pick,939,mwzera,skye,0.92,200,17,18,7,79%,131,23%,1,3
3509,53479,119026,FUR,13,NRG,11,team win,Haven,team pick,1711,Khalil,killjoy,0.87,154,13,16,3,63%,109,18%,3,3
3510,53479,119027,NRG,13,FUR,6,team win,Pearl,opponent pick,817,FiNESSE,viper,1.25,194,12,9,6,95%,117,22%,3,0
3511,53479,119027,NRG,13,FUR,6,team win,Pearl,opponent pick,261,Victor,killjoy,1.22,177,13,7,2,84%,125,20%,1,1
3512,53479,119027,NRG,13,FUR,6,team win,Pearl,opponent pick,4,crashies,skye,1.14,138,10,10,15,84%,78,11%,0,1
3513,53479,119027,NRG,13,FUR,6,team win,Pearl,opponent pick,4164,s0m,harbor,1.08,236,15,13,5,79%,145,13%,3,2
3514,53479,119027,NRG,13,FUR,6,team win,Pearl,opponent pick,98,ardiis,jett,1.05,208,14,12,2,74%,138,23%,5,4
3515,53479,119027,FUR,6,NRG,13,opponent win,Pearl,opponent pick,939,mwzera,skye,1.30,261,18,13,6,79%,164,29%,2,3
3516,53479,119027,FUR,6,NRG,13,opponent win,Pearl,opponent pick,8872,Mazin,viper,1.01,190,11,11,5,79%,137,24%,0,2
3517,53479,119027,FUR,6,NRG,13,opponent win,Pearl,opponent pick,8873,dgzin,jett,0.73,155,9,13,5,79%,104,27%,3,2
3518,53479,119027,FUR,6,NRG,13,opponent win,Pearl,opponent pick,1575,Quick,harbor,0.66,129,8,14,4,58%,84,20%,2,2
3519,53479,119027,FUR,6,NRG,13,opponent win,Pearl,opponent pick,1711,Khalil,killjoy,0.57,99,5,13,4,58%,73,21%,0,2
3520,53480,119028,FUR,13,100T,10,team win,Pearl,team pick,8873,dgzin,jett,1.27,310,26,16,3,87%,192,29%,7,3
3521,53480,119028,FUR,13,100T,10,team win,Pearl,team pick,1711,Khalil,killjoy,1.10,213,16,14,9,65%,153,23%,1,1
3522,53480,119028,FUR,13,100T,10,team win,Pearl,team pick,1575,Quick,harbor,0.99,159,14,15,5,70%,127,37%,0,5
3523,53480,119028,FUR,13,100T,10,team win,Pearl,team pick,939,mwzera,skye,0.92,202,15,15,6,70%,137,19%,1,1
3524,53480,119028,FUR,13,100T,10,team win,Pearl,team pick,8872,Mazin,viper,0.75,120,10,15,8,48%,83,19%,1,3
3525,53480,119028,100T,10,FUR,13,opponent win,Pearl,opponent pick,4147,Cryocells,jett,1.34,285,24,14,4,70%,186,19%,7,4
3526,53480,119028,100T,10,FUR,13,opponent win,Pearl,opponent pick,3880,bang,viper,1.02,186,16,16,5,65%,123,33%,3,4
3527,53480,119028,100T,10,FUR,13,opponent win,Pearl,opponent pick,601,Asuna,skye,1.01,155,11,17,13,65%,96,20%,2,0
3528,53480,119028,100T,10,FUR,13,opponent win,Pearl,opponent pick,1533,Derrek,killjoy,0.95,173,14,16,3,70%,118,31%,0,1
3529,53480,119028,100T,10,FUR,13,opponent win,Pearl,opponent pick,733,stellar,harbor,0.70,129,10,18,6,61%,80,11%,1,1
3530,53480,119029,FUR,7,100T,13,opponent win,Fracture,opponent pick,1711,Khalil,brimstone,0.96,225,15,14,5,70%,144,33%,0,3
3531,53480,119029,FUR,7,100T,13,opponent win,Fracture,opponent pick,1575,Quick,cypher,0.96,162,11,12,2,55%,107,24%,2,2
3532,53480,119029,FUR,7,100T,13,opponent win,Fracture,opponent pick,8872,Mazin,breach,0.72,110,8,14,6,85%,66,11%,0,0
3533,53480,119029,FUR,7,100T,13,opponent win,Fracture,opponent pick,939,mwzera,fade,0.62,108,7,14,7,70%,66,13%,1,2
3534,53480,119029,FUR,7,100T,13,opponent win,Fracture,opponent pick,8873,dgzin,neon,0.59,170,11,17,3,55%,113,38%,3,7
3535,53480,119029,100T,13,FUR,7,team win,Fracture,team pick,3880,bang,brimstone,1.61,239,18,8,11,85%,160,46%,4,0
3536,53480,119029,100T,13,FUR,7,team win,Fracture,team pick,4147,Cryocells,jett,1.31,293,21,13,4,90%,183,20%,6,1
3537,53480,119029,100T,13,FUR,7,team win,Fracture,team pick,1533,Derrek,breach,1.24,142,8,8,17,85%,88,27%,2,1
3538,53480,119029,100T,13,FUR,7,team win,Fracture,team pick,733,stellar,killjoy,1.06,197,15,12,1,75%,123,28%,2,2
3539,53480,119029,100T,13,FUR,7,team win,Fracture,team pick,601,Asuna,skye,1.01,156,9,11,11,75%,101,23%,0,2
3540,53480,119030,FUR,11,100T,13,opponent win,Haven,opponent pick,8872,Mazin,harbor,1.01,198,18,16,4,75%,127,34%,1,1
3541,53480,119030,FUR,11,100T,13,opponent win,Haven,opponent pick,1711,Khalil,killjoy,0.98,170,15,15,4,63%,111,20%,4,1
3542,53480,119030,FUR,11,100T,13,opponent win,Haven,opponent pick,939,mwzera,skye,0.93,204,17,19,8,75%,135,25%,3,0
3543,53480,119030,FUR,11,100T,13,opponent win,Haven,opponent pick,8873,dgzin,jett,0.86,180,14,19,5,71%,119,20%,4,8
3544,53480,119030,FUR,11,100T,13,opponent win,Haven,opponent pick,1575,Quick,viper,0.77,158,12,19,8,71%,113,31%,0,2
3545,53480,119030,100T,13,FUR,11,team win,Haven,opponent pick,601,Asuna,gekko,1.23,254,23,15,6,79%,158,23%,2,2
3546,53480,119030,100T,13,FUR,11,team win,Haven,opponent pick,733,stellar,killjoy,1.13,167,14,13,8,75%,116,15%,1,1
3547,53480,119030,100T,13,FUR,11,team win,Haven,opponent pick,1533,Derrek,sova,1.07,219,18,16,8,79%,160,31%,3,2
3548,53480,119030,100T,13,FUR,11,team win,Haven,opponent pick,4147,Cryocells,jett,1.07,210,18,17,6,79%,144,13%,4,4
3549,53480,119030,100T,13,FUR,11,team win,Haven,opponent pick,3880,bang,omen,1.01,187,15,15,12,75%,112,35%,2,3
3550,53481,119031,EG,13,MIBR,2,team win,Lotus,opponent pick,26171,Demon1,jett,1.91,381,22,6,3,87%,263,39%,5,2
3551,53481,119031,EG,13,MIBR,2,team win,Lotus,opponent pick,619,C0M,breach,1.77,252,15,5,10,93%,155,27%,1,0
3552,53481,119031,EG,13,MIBR,2,team win,Lotus,opponent pick,11225,Ethan,skye,1.50,251,13,8,9,93%,168,30%,4,1
3553,53481,119031,EG,13,MIBR,2,team win,Lotus,opponent pick,3993,jawgemo,omen,1.31,245,13,9,7,87%,164,23%,1,0
3554,53481,119031,EG,13,MIBR,2,team win,Lotus,opponent pick,604,Boostio,killjoy,1.27,150,9,5,3,80%,113,32%,0,1
3555,53481,119031,MIBR,2,EG,13,opponent win,Lotus,team pick,651,frz,skye,0.72,217,10,14,3,60%,148,44%,2,1
3556,53481,119031,MIBR,2,EG,13,opponent win,Lotus,team pick,941,TxoziN,killjoy,0.58,141,7,14,0,53%,112,42%,1,1
3557,53481,119031,MIBR,2,EG,13,opponent win,Lotus,team pick,5351,RgLMeister,omen,0.48,153,7,15,4,67%,105,11%,0,0
3558,53481,119031,MIBR,2,EG,13,opponent win,Lotus,team pick,783,murizzz,viper,0.34,89,4,14,3,40%,61,17%,0,3
3559,53481,119031,MIBR,2,EG,13,opponent win,Lotus,team pick,13093,jzz,raze,0.31,114,5,15,4,53%,89,11%,1,6
3560,53481,119032,EG,13,MIBR,5,team win,Fracture,team pick,11225,Ethan,breach,1.88,320,21,8,14,89%,217,16%,1,0
3561,53481,119032,EG,13,MIBR,5,team win,Fracture,team pick,3993,jawgemo,raze,1.37,247,16,12,8,78%,160,2%,5,3
3562,53481,119032,EG,13,MIBR,5,team win,Fracture,team pick,26171,Demon1,brimstone,1.29,186,10,10,15,78%,125,41%,1,1
3563,53481,119032,EG,13,MIBR,5,team win,Fracture,team pick,604,Boostio,killjoy,1.17,226,15,10,3,78%,157,25%,3,2
3564,53481,119032,EG,13,MIBR,5,team win,Fracture,team pick,619,C0M,sova,0.95,158,11,10,3,78%,87,26%,2,1
3565,53481,119032,MIBR,5,EG,13,opponent win,Fracture,opponent pick,651,frz,breach,0.90,222,14,16,7,72%,148,51%,1,1
3566,53481,119032,MIBR,5,EG,13,opponent win,Fracture,opponent pick,5351,RgLMeister,brimstone,0.87,184,10,14,11,56%,117,16%,1,1
3567,53481,119032,MIBR,5,EG,13,opponent win,Fracture,opponent pick,13093,jzz,raze,0.66,173,10,16,2,50%,109,15%,4,4
3568,53481,119032,MIBR,5,EG,13,opponent win,Fracture,opponent pick,941,TxoziN,killjoy,0.63,120,7,13,2,61%,87,10%,0,3
3569,53481,119032,MIBR,5,EG,13,opponent win,Fracture,opponent pick,783,murizzz,fade,0.57,122,8,14,4,72%,88,33%,0,2
3570,53482,119034,KRÜ,12,SEN,14,opponent win,Lotus,opponent pick,2462,keznit,jett,1.22,230,23,15,1,65%,141,27%,3,6
3571,53482,119034,KRÜ,12,SEN,14,opponent win,Lotus,opponent pick,2764,DaveeyS,killjoy,1.16,243,22,16,2,65%,174,49%,3,3
3572,53482,119034,KRÜ,12,SEN,14,opponent win,Lotus,opponent pick,2610,Klaus,skye,1.05,218,20,20,11,69%,143,23%,3,1
3573,53482,119034,KRÜ,12,SEN,14,opponent win,Lotus,opponent pick,1311,Melser,harbor,0.86,157,14,19,8,92%,109,38%,0,1
3574,53482,119034,KRÜ,12,SEN,14,opponent win,Lotus,opponent pick,2021,axeddy,viper,0.59,121,9,19,10,62%,86,43%,2,4
3575,53482,119034,SEN,14,KRÜ,12,team win,Lotus,team pick,4004,zekken,omen,1.34,303,28,18,9,92%,207,32%,2,4
3576,53482,119034,SEN,14,KRÜ,12,team win,Lotus,team pick,659,Sacy,skye,1.12,196,18,18,6,81%,126,25%,4,1
3577,53482,119034,SEN,14,KRÜ,12,team win,Lotus,team pick,683,pANcada,killjoy,1.09,176,15,15,5,85%,129,23%,2,0
3578,53482,119034,SEN,14,KRÜ,12,team win,Lotus,team pick,9,TenZ,neon,0.97,208,16,18,9,65%,140,14%,4,5
3579,53482,119034,SEN,14,KRÜ,12,team win,Lotus,team pick,263,Marved,viper,0.74,135,12,19,5,62%,96,17%,3,1
3580,53482,119035,KRÜ,10,SEN,13,opponent win,Bind,team pick,2764,DaveeyS,cypher,1.14,200,18,16,4,70%,123,43%,3,3
3581,53482,119035,KRÜ,10,SEN,13,opponent win,Bind,team pick,2021,axeddy,viper,1.06,224,17,17,11,78%,146,17%,0,4
3582,53482,119035,KRÜ,10,SEN,13,opponent win,Bind,team pick,1311,Melser,brimstone,0.80,168,12,19,17,78%,117,25%,1,1
3583,53482,119035,KRÜ,10,SEN,13,opponent win,Bind,team pick,2462,keznit,raze,0.79,239,17,18,4,61%,164,10%,3,5
3584,53482,119035,KRÜ,10,SEN,13,opponent win,Bind,team pick,2610,Klaus,skye,0.62,125,10,19,8,65%,71,17%,3,0
3585,53482,119035,SEN,13,KRÜ,10,team win,Bind,opponent pick,263,Marved,brimstone,1.46,245,21,13,12,78%,174,29%,1,2
3586,53482,119035,SEN,13,KRÜ,10,team win,Bind,opponent pick,4004,zekken,raze,1.14,262,21,17,4,87%,166,19%,6,2
3587,53482,119035,SEN,13,KRÜ,10,team win,Bind,opponent pick,683,pANcada,viper,1.14,209,16,13,3,83%,144,25%,0,1
3588,53482,119035,SEN,13,KRÜ,10,team win,Bind,opponent pick,9,TenZ,jett,1.07,225,18,17,8,74%,152,33%,6,3
3589,53482,119035,SEN,13,KRÜ,10,team win,Bind,opponent pick,659,Sacy,skye,0.92,164,13,15,9,83%,107,28%,0,2
3590,53483,119037,NRG,13,LOUD,5,team win,Split,opponent pick,261,Victor,raze,1.97,401,27,9,5,94%,240,25%,6,2
3591,53483,119037,NRG,13,LOUD,5,team win,Split,opponent pick,98,ardiis,jett,1.39,272,17,12,3,72%,195,22%,5,1
3592,53483,119037,NRG,13,LOUD,5,team win,Split,opponent pick,4,crashies,skye,1.07,157,9,10,9,72%,113,29%,2,1
3593,53483,119037,NRG,13,LOUD,5,team win,Split,opponent pick,4164,s0m,astra,0.94,154,11,10,8,89%,92,31%,0,0
3594,53483,119037,NRG,13,LOUD,5,team win,Split,opponent pick,817,FiNESSE,viper,0.72,85,5,11,4,72%,58,14%,0,1
3595,53483,119037,LOUD,5,NRG,13,opponent win,Split,team pick,8447,Less,viper,1.13,258,17,14,3,72%,154,62%,2,2
3596,53483,119037,LOUD,5,NRG,13,opponent win,Split,team pick,2408,tuyz,astra,0.80,120,8,11,4,67%,81,38%,1,1
3597,53483,119037,LOUD,5,NRG,13,opponent win,Split,team pick,8480,aspas,jett,0.78,169,9,13,5,61%,124,20%,0,4
3598,53483,119037,LOUD,5,NRG,13,opponent win,Split,team pick,727,saadhak,raze,0.62,176,9,15,3,56%,122,10%,1,3
3599,53483,119037,LOUD,5,NRG,13,opponent win,Split,team pick,6193,cauanzin,skye,0.59,154,9,16,5,61%,104,23%,1,3
3600,53483,119038,NRG,13,LOUD,9,team win,Pearl,team pick,98,ardiis,jett,1.43,306,24,15,7,86%,199,17%,6,6
3601,53483,119038,NRG,13,LOUD,9,team win,Pearl,team pick,261,Victor,killjoy,1.17,233,19,13,9,86%,159,18%,2,0
3602,53483,119038,NRG,13,LOUD,9,team win,Pearl,team pick,4,crashies,skye,1.16,186,16,12,11,86%,115,36%,0,2
3603,53483,119038,NRG,13,LOUD,9,team win,Pearl,team pick,4164,s0m,harbor,1.16,216,17,15,11,82%,158,21%,2,2
3604,53483,119038,NRG,13,LOUD,9,team win,Pearl,team pick,817,FiNESSE,viper,0.76,159,12,16,9,91%,104,11%,2,0
3605,53483,119038,LOUD,9,NRG,13,opponent win,Pearl,opponent pick,727,saadhak,killjoy,1.16,261,21,16,4,59%,171,27%,2,1
3606,53483,119038,LOUD,9,NRG,13,opponent win,Pearl,opponent pick,6193,cauanzin,skye,0.92,190,14,17,9,59%,120,17%,1,3
3607,53483,119038,LOUD,9,NRG,13,opponent win,Pearl,opponent pick,8447,Less,viper,0.77,208,16,20,2,68%,124,33%,4,3
3608,53483,119038,LOUD,9,NRG,13,opponent win,Pearl,opponent pick,2408,tuyz,harbor,0.72,111,9,15,6,77%,72,29%,0,2
3609,53483,119038,LOUD,9,NRG,13,opponent win,Pearl,opponent pick,8480,aspas,jett,0.67,166,11,20,4,77%,114,29%,3,3
3610,53484,119040,LEV,7,C9,13,opponent win,Lotus,opponent pick,24007,Shyy,killjoy,1.08,174,10,12,8,75%,127,14%,1,1
3611,53484,119040,LEV,7,C9,13,opponent win,Lotus,opponent pick,8549,kiNgg,viper,1.05,228,16,14,7,70%,144,37%,1,2
3612,53484,119040,LEV,7,C9,13,opponent win,Lotus,opponent pick,725,nzr,skye,0.93,195,15,15,9,80%,112,21%,1,0
3613,53484,119040,LEV,7,C9,13,opponent win,Lotus,opponent pick,7603,Mazino,omen,0.87,178,14,15,4,75%,113,25%,2,2
3614,53484,119040,LEV,7,C9,13,opponent win,Lotus,opponent pick,3828,Tacolilla,raze,0.64,156,9,17,5,60%,104,15%,4,6
3615,53484,119040,C9,13,LEV,7,team win,Lotus,team pick,16003,runi,viper,1.62,273,21,10,4,90%,188,25%,1,1
3616,53484,119040,C9,13,LEV,7,team win,Lotus,team pick,7873,leaf,neon,1.30,300,21,16,4,70%,179,26%,8,3
3617,53484,119040,C9,13,LEV,7,team win,Lotus,team pick,729,Zellsis,killjoy,0.96,114,8,10,5,65%,82,12%,0,3
3618,53484,119040,C9,13,LEV,7,team win,Lotus,team pick,7871,Xeppaa,skye,0.81,177,12,15,10,80%,132,25%,0,0
3619,53484,119040,C9,13,LEV,7,team win,Lotus,team pick,8742,jakee,omen,0.79,133,11,13,2,80%,80,28%,2,2
3620,53484,119041,LEV,4,C9,13,opponent win,Haven,team pick,725,nzr,sova,1.23,276,15,10,3,76%,175,18%,0,1
3621,53484,119041,LEV,4,C9,13,opponent win,Haven,team pick,3828,Tacolilla,jett,0.91,240,14,14,4,82%,156,30%,2,5
3622,53484,119041,LEV,4,C9,13,opponent win,Haven,team pick,8549,kiNgg,breach,0.87,188,11,12,4,59%,118,44%,1,0
3623,53484,119041,LEV,4,C9,13,opponent win,Haven,team pick,24007,Shyy,killjoy,0.77,130,9,12,1,59%,75,16%,0,2
3624,53484,119041,LEV,4,C9,13,opponent win,Haven,team pick,7603,Mazino,omen,0.66,135,7,15,10,65%,91,17%,1,5
3625,53484,119041,C9,13,LEV,4,team win,Haven,opponent pick,7873,leaf,jett,1.54,304,17,11,8,76%,210,29%,7,1
3626,53484,119041,C9,13,LEV,4,team win,Haven,opponent pick,16003,runi,sova,1.21,218,15,12,3,71%,147,38%,2,2
3627,53484,119041,C9,13,LEV,4,team win,Haven,opponent pick,8742,jakee,omen,1.08,145,9,10,10,88%,94,23%,3,0
3628,53484,119041,C9,13,LEV,4,team win,Haven,opponent pick,7871,Xeppaa,killjoy,0.96,216,14,12,3,71%,140,18%,1,1
3629,53484,119041,C9,13,LEV,4,team win,Haven,opponent pick,729,Zellsis,breach,0.94,143,8,11,12,71%,77,19%,0,0
3630,53557,119231,SEN,13,FUR,7,team win,Split,team pick,4004,zekken,raze,1.34,297,19,14,5,80%,190,18%,3,3
3631,53557,119231,SEN,13,FUR,7,team win,Split,team pick,9,TenZ,jett,1.33,284,21,13,4,70%,178,15%,4,1
3632,53557,119231,SEN,13,FUR,7,team win,Split,team pick,263,Marved,astra,0.99,146,11,12,5,85%,100,27%,1,3
3633,53557,119231,SEN,13,FUR,7,team win,Split,team pick,659,Sacy,skye,0.96,178,12,12,7,70%,129,37%,2,1
3634,53557,119231,SEN,13,FUR,7,team win,Split,team pick,683,pANcada,viper,0.78,125,10,12,2,55%,75,25%,1,1
3635,53557,119231,FUR,7,SEN,13,opponent win,Split,opponent pick,8873,dgzin,jett,1.19,232,18,14,3,65%,130,23%,4,3
3636,53557,119231,FUR,7,SEN,13,opponent win,Split,opponent pick,1711,Khalil,astra,0.87,120,8,12,9,80%,80,21%,0,0
3637,53557,119231,FUR,7,SEN,13,opponent win,Split,opponent pick,939,mwzera,raze,0.86,217,14,16,5,65%,144,6%,3,3
3638,53557,119231,FUR,7,SEN,13,opponent win,Split,opponent pick,8872,Mazin,skye,0.82,180,14,16,6,55%,105,31%,2,4
3639,53557,119231,FUR,7,SEN,13,opponent win,Split,opponent pick,1575,Quick,viper,0.68,140,9,15,8,70%,98,31%,0,1
3640,53557,119232,SEN,5,FUR,13,opponent win,Haven,opponent pick,9,TenZ,jett,1.26,252,15,14,6,89%,166,31%,5,1
3641,53557,119232,SEN,5,FUR,13,opponent win,Haven,opponent pick,659,Sacy,sova,1.00,211,14,15,4,72%,144,30%,2,3
3642,53557,119232,SEN,5,FUR,13,opponent win,Haven,opponent pick,683,pANcada,killjoy,0.95,153,10,11,6,78%,105,28%,0,1
3643,53557,119232,SEN,5,FUR,13,opponent win,Haven,opponent pick,263,Marved,astra,0.75,138,9,15,4,78%,93,32%,1,3
3644,53557,119232,SEN,5,FUR,13,opponent win,Haven,opponent pick,4004,zekken,breach,0.47,117,7,17,10,72%,73,6%,0,2
3645,53557,119232,FUR,13,SEN,5,team win,Haven,team pick,8873,dgzin,jett,1.46,358,24,12,2,89%,208,23%,6,1
3646,53557,119232,FUR,13,SEN,5,team win,Haven,team pick,939,mwzera,skye,1.45,276,19,10,7,100%,185,44%,1,1
3647,53557,119232,FUR,13,SEN,5,team win,Haven,team pick,1711,Khalil,killjoy,1.00,173,11,10,4,94%,126,19%,1,0
3648,53557,119232,FUR,13,SEN,5,team win,Haven,team pick,1575,Quick,viper,0.84,88,7,9,2,72%,53,18%,0,3
3649,53557,119232,FUR,13,SEN,5,team win,Haven,team pick,8872,Mazin,harbor,0.69,168,11,14,6,67%,112,29%,2,3
3650,53557,119233,SEN,19,FUR,17,team win,Bind,opponent pick,263,Marved,brimstone,1.10,210,27,23,11,75%,141,37%,1,6
3651,53557,119233,SEN,19,FUR,17,team win,Bind,opponent pick,4004,zekken,raze,1.04,256,31,26,10,72%,172,24%,6,0
3652,53557,119233,SEN,19,FUR,17,team win,Bind,opponent pick,659,Sacy,skye,0.98,192,23,25,11,69%,124,30%,2,0
3653,53557,119233,SEN,19,FUR,17,team win,Bind,opponent pick,9,TenZ,jett,0.94,212,25,26,8,64%,144,14%,7,9
3654,53557,119233,SEN,19,FUR,17,team win,Bind,opponent pick,683,pANcada,viper,0.91,161,21,22,7,64%,109,30%,2,3
3655,53557,119233,FUR,17,SEN,19,opponent win,Bind,opponent pick,1575,Quick,viper,1.24,223,28,23,12,61%,148,23%,2,4
3656,53557,119233,FUR,17,SEN,19,opponent win,Bind,opponent pick,8872,Mazin,skye,1.16,193,25,20,9,75%,128,41%,1,0
3657,53557,119233,FUR,17,SEN,19,opponent win,Bind,opponent pick,1711,Khalil,brimstone,0.99,207,27,28,11,78%,139,27%,1,1
3658,53557,119233,FUR,17,SEN,19,opponent win,Bind,opponent pick,8873,dgzin,jett,0.86,163,21,27,3,67%,97,22%,8,5
3659,53557,119233,FUR,17,SEN,19,opponent win,Bind,opponent pick,939,mwzera,raze,0.81,187,21,30,11,64%,134,18%,6,8
3660,53558,119234,NRG,13,EG,9,team win,Bind,team pick,4,crashies,skye,1.30,212,19,15,10,91%,144,44%,2,2
3661,53558,119234,NRG,13,EG,9,team win,Bind,team pick,4164,s0m,harbor,1.25,250,20,15,4,64%,156,24%,4,1
3662,53558,119234,NRG,13,EG,9,team win,Bind,team pick,98,ardiis,sage,1.02,213,16,17,7,77%,142,27%,2,1
3663,53558,119234,NRG,13,EG,9,team win,Bind,team pick,817,FiNESSE,viper,1.01,191,13,14,9,59%,134,29%,1,2
3664,53558,119234,NRG,13,EG,9,team win,Bind,team pick,261,Victor,raze,0.99,198,15,14,6,68%,136,21%,3,4
